Bigram	-1						0	help	0.00985534572153	19
Bigram	-1						1	oppose	0.00970951841532	12
Bigram	-1						2	defend	0.023601147522	5
Bigram	-1						3	kill	0.73719373743	0
Bigram	-1						4	address	0.00877254846611	23
Bigram	-1						5	rescue	0.00402290302235	12
Bigram	-1						6	accuse	0.0305167816161	6
Bigram	-1						7	rescue	0.00292962289744	73
Bigram	-1						8	take	0.0852248097439	3
Bigram	-1						9	kill	0.774759709953	0
Bigram	-1						10	lose	0.0348059847581	5
Bigram	-1						11	aid	0.0074779688218	16
Bigram	-1						12	defeat	0.0708969061978	3
Bigram	-1						13	accuse	0.546729863186	0
Bigram	-1						14	warn	0.590737141644	0
Bigram	-1						15	attack	0.664732114042	0
Bigram	-1						16	kill	0.822117286654	0
Bigram	-1						17	warn	0.00198950584834	70
Bigram	-1						18	pursue	0.00897052763659	22
Bigram	-1						19	warn	0.315898739745	0
Bigram	-1						20	accuse	0.69108043236	0
Bigram	-1						21	leave	0.0587435564675	3
Bigram	-1						22	attack	0.664732114042	0
Bigram	-1						23	rape	0.140281618716	1
Bigram	-1						24	leave	0.513428714908	0
Bigram	-1						25	see	0.0639309128629	1
Bigram	-1						26	protect	0.0153779086923	10
Bigram	-1						27	order	0.0693101488409	0
Bigram	-1						28	join	0.167537048712	0
Bigram	-1						29	attack	0.0193925679919	8
Bigram	-1						30	back	0.0332667424206	4
Bigram	-1						31	accuse	0.332882883554	0
Bigram	-1						32	fight	0.227302872643	1
Bigram	-1						33	kill	0.778674106591	0
Bigram	-1						34	save	0.000597760209574	35
Bigram	-1						35	lose	0.0964607250158	2
Bigram	-1						36	kill	0.778674106591	0
Bigram	-1						37	save	0.00803420449244	40
Bigram	-1						38	leave	0.809138434315	0
Bigram	-1						39	thank	0.106735104164	2
Bigram	-1						40	warn	0.024496701096	6
Bigram	-1						41	confront	0.0184924879166	12
Bigram	-1						42	blame	0.0863108677338	1
Bigram	-1						43	help	0.140877941628	1
Bigram	-1						44	kill	0.420459851189	0
Bigram	-1						45	arrest	0.19712130749	1
Bigram	-1						46	shoot	0.0948890316596	3
Bigram	-1						47	target	0.00581718037663	23
Bigram	-1						48	give	0.00708684999318	22
Bigram	-1						49	leave	0.246471572193	1
Bigram	-1						50	kill	0.885773379936	0
Bigram	-1						51	rescue	0.0176407322902	6
Bigram	-1						52	back	0.00172359052472	18
Bigram	-1						53	kill	0.732998733516	0
Bigram	-1						54	urge	0.0116370064974	22
Bigram	-1						55	kill	0.428521014218	0
Bigram	-1						56	kill	0.602702085046	0
Bigram	-1						57	accuse	0.69108043236	0
Bigram	-1						58	arrest	0.266578051712	0
Bigram	-1						59	help	0.0145088368507	9
Bigram	-1						60	warn	0.0145657657927	7
Bigram	-1						61	arrest	0.908636622071	0
Bigram	-1						62	kill	0.406425318809	0
Bigram	-1						63	take	0.178258363167	1
Bigram	-1						64	thank	0.00221406569153	18
Bigram	-1						65	leave	0.0603148658924	4
Bigram	-1						66	execute	0.0545807688884	5
Bigram	-1						67	arrest	0.178223514785	1
Bigram	-1						68	leave	0.00781469925534	20
Bigram	-1						69	attack	0.664732114042	0
Bigram	-1						70	capture	0.0700261434007	2
Bigram	-1						71	marry	0.0381949644891	4
Bigram	-1						72	send	0.00602182315291	30
Bigram	-1						73	arrest	0.749188305346	0
Bigram	-1						74	kill	0.375873860272	0
Bigram	-1						75	accuse	0.0258603152455	8
Bigram	-1						76	accuse	0.421087331777	0
Bigram	-1						77	join	0.0402644064465	4
Bigram	-1						78	order	0.21980868093	0
Bigram	-1						79	capture	0.367683449785	0
Bigram	-1						80	seize	0.00314663685716	27
Bigram	-1						81	kill	0.289588777403	0
Bigram	-1						82	accuse	0.150846448908	0
Bigram	-1						83	reassure	0.000715511410062	77
Bigram	-1						84	kill	0.542694547017	0
Bigram	-1						85	assist	0.00210037822076	52
Bigram	-1						86	arrest	0.159537109591	0
Bigram	-1						87	protect	0.0630956257117	3
Bigram	-1						88	bring	0.0214929892533	7
Bigram	-1						89	congratulate	0.0057973750147	7
Bigram	-1						90	accuse	0.410465948556	0
Bigram	-1						91	fight	0.00652622198631	61
Bigram	-1						92	fight	0.0454322713688	4
Bigram	-1						93	address	0.00347806492171	80
Bigram	-1						94	threaten	0.0606899035358	3
Bigram	-1						95	assassinate	0.117095714472	0
Bigram	-1						96	accuse	0.69108043236	0
Bigram	-1						97	protect	0.0426154522927	4
Bigram	-1						98	attack	0.3573350006	0
Bigram	-1						99	love	0.0124314990909	23
Bigram	-1						100	murder	0.0148693328749	12
Bigram	-1						101	see	0.0139487453658	14
Bigram	-1						102	kill	0.640579656048	0
Bigram	-1						103	accuse	0.289742027275	1
Bigram	-1						104	praise	0.00681619698898	18
Bigram	-1						105	accuse	0.160890524336	0
Bigram	-1						106	expect	0.495125686582	0
Bigram	-1						107	kill	0.357683496017	1
Bigram	-1						108	fight	0.290099345735	0
Bigram	-1						109	attack	0.111913809041	1
Bigram	-1						110	warn	0.000677090477401	63
Bigram	-1						111	stop	0.00142657858341	35
Bigram	-1						112	ask	0.00977589268739	19
Bigram	-1						113	arrest	0.19712130749	1
Bigram	-1						114	blame	0.346657719714	0
Bigram	-1						115	pursue	0.0018692422673	53
Bigram	-1						116	back	0.0484188388328	6
Bigram	-1						117	fight	0.00327747433393	14
Bigram	-1						118	help	0.00476088600707	18
Bigram	-1						119	kill	0.106662450227	1
Bigram	-1						120	send	0.0242304971673	9
Bigram	-1						121	kill	0.138685371181	0
Bigram	-1						122	accuse	0.0559564195129	4
Bigram	-1						123	kill	0.583119570706	0
Bigram	-1						124	beat	0.117973214335	3
Bigram	-1						125	arrest	0.195892948396	0
Bigram	-1						126	fight	0.0335675431946	5
Bigram	-1						127	chase	0.00175029747562	42
Bigram	-1						128	see	0.0159476017669	13
Bigram	-1						129	attack	0.168871766448	0
Bigram	-1						130	shoot	0.166233300994	1
Bigram	-1						131	pursue	0.00969878715256	17
Bigram	-1						132	defy	0.00741749992545	24
Bigram	-1						133	save	0.0113290559001	21
Bigram	-1						134	confront	0.0121552520573	13
Bigram	-1						135	beat	0.150498568617	2
Bigram	-1						136	take	0.00724499542614	11
Bigram	-1						137	help	0.0830044803077	1
Bigram	-1						138	prevent	0.0183156122955	8
Bigram	-1						139	attack	0.107512908467	2
Bigram	-1						140	disperse	0.0280590694843	5
Bigram	-1						141	shoot	0.0934282725189	1
Bigram	-1						142	denounce	0.0076682700112	22
Bigram	-1						143	accuse	0.509562320949	0
Bigram	-1						144	address	0.00298905840373	31
Bigram	-1						145	help	0.128780201183	1
Bigram	-1						146	murder	0.0620161633983	1
Bigram	-1						147	beat	0.150498568617	2
Bigram	-1						148	push	0.0164363658304	8
Bigram	-1						149	kill	0.414373471978	0
Bigram	-1						150	back	0.0691161875644	1
Bigram	-1						151	address	0.00493445798041	32
Bigram	-1						152	detain	0.0270803792617	6
Bigram	-1						153	leave	0.0453100445892	6
Bigram	-1						154	arrest	0.684251100014	0
Bigram	-1						155	defend	0.00992982101194	21
Bigram	-1						156	accuse	0.221307624663	1
Bigram	-1						157	follow	0.00621239052629	15
Bigram	-1						158	defend	0.03170682805	7
Bigram	-1						159	kill	0.465201496155	0
Bigram	-1						160	shoot	0.0948890316596	3
Bigram	-1						161	stop	0.00471602530495	12
Bigram	-1						162	warn	0.0304792972652	5
Bigram	-1						163	hire	0.296656085759	0
Bigram	-1						164	leave	0.0256648296155	3
Bigram	-1						165	address	0.0279983353501	4
Bigram	-1						166	shoot	0.0987421219542	2
Bigram	-1						167	take	0.00395250303973	25
Bigram	-1						168	leave	0.428098028075	0
Bigram	-1						169	topple	0.195480952033	0
Bigram	-1						170	fight	0.0130312666572	5
Bigram	-1						171	support	0.0303901011348	5
Bigram	-1						172	shoot	0.106743865752	1
Bigram	-1						173	blame	0.0285385723552	2
Bigram	-1						174	accuse	0.0493637840779	4
Bigram	-1						175	blame	0.0939626778289	1
Bigram	-1						176	blame	0.0939626778289	1
Bigram	-1						177	defend	0.0305148561241	6
Bigram	-1						178	kill	0.0786986742679	2
Bigram	-1						179	capture	0.0696253276233	1
Bigram	-1						180	visit	0.0144246176805	7
Bigram	-1						181	leave	0.118679686963	0
Bigram	-1						182	defend	0.0211232668392	8
Bigram	-1						183	attack	0.0886811995121	2
Bigram	-1						184	kill	0.811501482014	0
Bigram	-1						185	praise	0.0341423001731	2
Bigram	-1						186	arrest	0.897615323583	0
Bigram	-1						187	leave	0.288120755425	0
Bigram	-1						188	blame	0.0302853748517	2
Bigram	-1						189	flee	0.879417544287	0
Bigram	-1						190	accuse	0.0172393158744	5
Bigram	-1						191	battle	0.0396011778278	3
Bigram	-1						192	join	0.0114993444419	9
Bigram	-1						193	disperse	0.0817189299658	4
Bigram	-1						194	order	0.121341411968	1
Bigram	-1						195	defeat	0.0927371338918	2
Bigram	-1						196	blame	0.169707151599	1
Bigram	-1						197	flee	0.299488715941	1
Bigram	-1						198	join	0.161374858097	1
Bigram	-1						199	arrest	0.897615323583	0
Bigram	-1						200	denounce	0.050922934202	8
Bigram	-1						201	shoot	0.056386251777	4
Bigram	-1						202	back	0.0151679447741	15
Bigram	-1						203	kill	0.184191880146	2
Bigram	-1						204	force	0.0181540013133	3
Bigram	-1						205	kill	0.219812426678	0
Bigram	-1						206	kill	0.460770225196	0
Bigram	-1						207	blame	0.0116443117796	13
Bigram	-1						208	leave	0.465415195084	0
Bigram	-1						209	disperse	0.0817189299658	4
Bigram	-1						210	attack	0.0615374373998	5
Bigram	-1						211	accuse	0.221307624663	1
Bigram	-1						212	warn	0.106729205366	0
Bigram	-1						213	shoot	0.149704879084	0
Bigram	-1						214	disperse	0.0817189299658	4
Bigram	-1						215	condemn	0.00608927508901	23
Bigram	-1						216	kill	0.791108998088	0
Bigram	-1						217	warn	0.318222228572	0
Bigram	-1						218	blame	0.049966955172	4
Bigram	-1						219	warn	0.0278727015383	5
Bigram	-1						220	kill	0.465201496155	0
Bigram	-1						221	kill	0.732998733516	0
Bigram	-1						222	join	0.161374858097	1
Bigram	-1						223	join	0.0167719886243	8
Bigram	-1						224	stop	0.00996892899522	23
Bigram	-1						225	kill	0.0644037772701	1
Bigram	-1						226	stop	0.00940074918252	17
Bigram	-1						227	oppose	0.0196578300345	8
